title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
Rushmore,Wes Anderson,1998,93.0,"Comedy, Drama, Romance",7.6,86,17.11,927,440,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Saw,James Wan,2004,103.0,"Horror, Mystery, Thriller",7.6,46,56.0,927,268,Horror,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Office Space,Mike Judge,1999,89.0,Comedy,7.6,68,10.82,927,485,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
Moneyball,Bennett Miller,2011,133.0,"Biography, Drama, Sport",7.6,87,75.61,927,219,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
A Star Is Born,Bradley Cooper,2018,136.0,"Drama, Music, Romance",7.6,88,145.50625000000002,927,82,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
The Butterfly Effect,Eric Bress,2004,113.0,"Drama, Sci-Fi, Thriller",7.6,30,57.94,927,254,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Inside Man,Spike Lee,2006,129.0,"Crime, Drama, Mystery",7.6,76,88.51,927,201,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140.0,"Action, Adventure, Fantasy",7.6,68,145.50625000000002,927,22,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Stardust,Matthew Vaughn,2007,127.0,"Adventure, Family, Fantasy",7.6,66,38.63,927,333,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
True Grit,Ethan Coen,2010,110.0,"Drama, Western",7.6,80,145.50625000000002,927,110,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Kung Fu Panda,Mark Osborne,2008,92.0,"Animation, Action, Adventure",7.6,74,145.50625000000002,927,81,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Minority Report,Steven Spielberg,2002,145.0,"Action, Crime, Mystery",7.6,80,132.07,927,145,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Hell or High Water,David Mackenzie,2016,102.0,"Crime, Drama, Thriller",7.6,88,26.86,927,386,Crime,Modern (2010+),Good (≤7.9),High,Standard (90-120)
The Blind Side,John Lee Hancock,2009,129.0,"Biography, Drama, Sport",7.6,53,145.50625000000002,927,59,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Eastern Promises,David Cronenberg,2007,100.0,"Crime, Drama, Thriller",7.6,83,17.11,927,440,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Others,Alejandro Amenábar,2001,104.0,"Horror, Mystery, Thriller",7.6,74,96.52,927,193,Horror,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
The Birds,Alfred Hitchcock,1963,119.0,"Drama, Horror, Mystery",7.6,90,11.4,927,482,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Mulan,Tony Bancroft,1998,87.0,"Animation, Adventure, Comedy",7.6,71,120.62,927,158,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Short (<90 min)
The Fly,David Cronenberg,1986,96.0,"Drama, Horror, Sci-Fi",7.6,79,40.46,927,326,Drama,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
Lethal Weapon,Richard Donner,1987,109.0,"Action, Crime, Thriller",7.6,68,65.21,927,242,Action,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
What We Do in the Shadows,Jemaine Clement,2014,86.0,"Comedy, Horror",7.6,76,3.33,927,603,Comedy,Modern (2010+),Good (≤7.9),Low,Short (<90 min)
The Mitchells vs the Machines,Michael Rianda,2021,114.0,"Animation, Adventure, Comedy",7.6,81,23.25,927,813,Animation,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
The Thin Red Line,Terrence Malick,1998,170.0,"Drama, History, War",7.6,78,36.4,927,343,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Epic (150+)
Despicable Me,Pierre Coffin,2010,95.0,"Animation, Adventure, Comedy",7.6,72,145.50625000000002,927,60,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Searching,Aneesh Chaganty,2018,102.0,"Drama, Mystery, Thriller",7.6,71,26.02,927,390,Drama,Modern (2010+),Good (≤7.9),High,Standard (90-120)
The Raid: Redemption,Gareth Evans,2011,101.0,"Action, Crime, Thriller",7.6,73,4.11,927,586,Action,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
The Road Warrior,George Miller,1981,96.0,"Action, Adventure, Sci-Fi",7.6,77,12.47,927,472,Action,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Dark City,Alex Proyas,1998,100.0,"Fantasy, Mystery, Sci-Fi",7.6,66,14.38,927,458,Fantasy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Gone Baby Gone,Ben Affleck,2007,114.0,"Crime, Drama, Mystery",7.6,72,20.3,927,423,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Skin I Live In,Pedro Almodóvar,2011,120.0,"Drama, Horror, Mystery",7.6,70,3.19,927,609,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Ponyo,Hayao Miyazaki,2008,101.0,"Animation, Adventure, Comedy",7.6,86,15.09,927,451,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
The Jungle Book,Wolfgang Reitherman,1967,78.0,"Animation, Adventure, Comedy",7.6,65,141.84,927,133,Animation,Golden Age (1950-69),Good (≤7.9),Blockbuster,Short (<90 min)
Enter the Dragon,Robert Clouse,1973,102.0,"Action, Crime, Thriller",7.6,83,25.0,927,397,Action,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
End of Watch,David Ayer,2012,109.0,"Action, Adventure, Crime",7.6,68,41.0,927,325,Action,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Dark Waters,Todd Haynes,2019,126.0,"Biography, Drama, History",7.6,73,23.25,927,813,Biography,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Dawn of the Planet of the Apes,Matt Reeves,2014,130.0,"Action, Adventure, Drama",7.6,79,145.50625000000002,927,86,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
I Am Sam,Jessie Nelson,2001,132.0,Drama,7.6,28,40.31,927,328,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Match Point,Woody Allen,2005,124.0,"Drama, Romance, Thriller",7.6,72,23.09,927,408,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
The Bridges of Madison County,Clint Eastwood,1995,135.0,"Drama, Romance",7.6,69,71.52,927,230,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
After Hours,Martin Scorsese,1985,97.0,"Comedy, Crime, Drama",7.6,90,10.6,927,489,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Sabrina,Billy Wilder,1954,113.0,"Comedy, Drama, Romance",7.6,72,23.25,927,813,Comedy,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Die Hard with a Vengeance,John McTiernan,1995,128.0,"Action, Adventure, Thriller",7.6,58,100.01,927,189,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Rebel Without a Cause,Nicholas Ray,1955,111.0,Drama,7.6,89,23.25,927,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Snow White and the Seven Dwarfs,William Cottrell,1937,83.0,"Animation, Adventure, Family",7.6,96,145.50625000000002,927,99,Animation,Classic (pre-1950),Good (≤7.9),Blockbuster,Short (<90 min)
From Here to Eternity,Fred Zinnemann,1953,118.0,"Drama, Romance, War",7.6,85,30.5,927,372,Drama,Golden Age (1950-69),Good (≤7.9),High,Standard (90-120)
50/50,Jonathan Levine,2011,100.0,"Comedy, Drama, Romance",7.6,72,35.01,927,350,Comedy,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Barton Fink,Joel Coen,1991,116.0,"Comedy, Drama, Thriller",7.6,69,6.15,927,536,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
21 Grams,Alejandro G. Iñárritu,2003,124.0,"Crime, Drama, Thriller",7.6,70,16.29,927,445,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
United 93,Paul Greengrass,2006,111.0,"Action, Drama, History",7.6,90,31.57,927,369,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
The Last King of Scotland,Kevin Macdonald,2006,123.0,"Biography, Drama, History",7.6,74,17.61,927,435,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
25th Hour,Spike Lee,2002,135.0,Drama,7.6,69,13.06,927,470,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
The Taking of Pelham One Two Three,Joseph Sargent,1974,104.0,"Action, Crime, Thriller",7.6,68,2.49,927,627,Action,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
Control,Anton Corbijn,2007,122.0,"Biography, Drama, Music",7.6,78,0.87,927,699,Biography,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
A Very Long Engagement,Jean-Pierre Jeunet,2004,133.0,"Drama, Mystery, Romance",7.6,76,6.17,927,535,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Shine,Scott Hicks,1996,105.0,"Biography, Drama, Music",7.6,87,35.81,927,346,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Philomena,Stephen Frears,2013,98.0,"Biography, Comedy, Drama",7.6,77,37.71,927,337,Biography,Modern (2010+),Good (≤7.9),High,Standard (90-120)
The Invisible Man,James Whale,1933,71.0,"Horror, Sci-Fi",7.6,87,23.25,927,813,Horror,Classic (pre-1950),Good (≤7.9),Mid,Short (<90 min)
Cell 211,Daniel Monzón,2009,113.0,"Action, Crime, Drama",7.6,0,23.25,927,813,Action,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
